url,number,name,img_url,rating,price,nationality,birthday,height,preferred_foot,att,tec,tac,def,cre,ingestion_date,date_at_partition
/player/memphis-depay/138833,10,Memphis Depay,https://img.sofascore.com/api/v1/player/138833/image,7.22,10.3M €,NED,13 Feb 1994,176 cm,Right,74.0,63.0,55.0,28.0,64.0,2025-05-17 19:35:33.439284,2025-05-17
/player/yuri-alberto/905463,9,Yuri Alberto,https://img.sofascore.com/api/v1/player/905463/image,7.09,16.5M €,BRA,18 Mar 2001,183 cm,Right,45.0,50.0,52.0,64.0,53.0,2025-05-17 19:35:41.584894,2025-05-17
/player/angel-romero/1197041,11,Ángel Romero,https://img.sofascore.com/api/v1/player/1197041/image,6.91,1.1M €,PAR,4 Jul 1992,177 cm,Right,45.0,50.0,52.0,64.0,53.0,2025-05-17 19:35:48.911720,2025-05-17
/player/talles-magno/985860,43,Talles Magno,https://img.sofascore.com/api/v1/player/985860/image,6.91,8.5M €,BRA,26 Jun 2002,186 cm,Right,64.0,55.0,50.0,34.0,54.0,2025-05-17 19:35:55.477309,2025-05-17
/player/giovane/1170773,17,Giovane,https://img.sofascore.com/api/v1/player/1170773/image,6.71,3.7M €,BRA,24 Nov 2003,184 cm,Left,,,,,,2025-05-17 19:36:02.910898,2025-05-17
/player/hector-hernandez/352448,22,Héctor Hernández,https://img.sofascore.com/api/v1/player/352448/image,6.69,1.3M €,ESP,14 Sept 1995,180 cm,Right,65.0,51.0,44.0,23.0,39.0,2025-05-17 19:36:09.028551,2025-05-17
/player/kayke-ferrari/1411152,31,Kayke Ferrari,https://img.sofascore.com/api/v1/player/1411152/image,6.50,225K €,BRA,28 Apr 2004,179 cm,Right,,,,,,2025-05-17 19:36:16.643371,2025-05-17
/player/rodrigo-garro/994454,8,Rodrigo Garro,https://img.sofascore.com/api/v1/player/994454/image,7.46,14.5M €,ARG,4 Jan 1998,174 cm,Left,67.0,62.0,45.0,30.0,75.0,2025-05-17 19:36:28.747404,2025-05-17
/player/andre-carrillo/115182,19,André Carrillo,https://img.sofascore.com/api/v1/player/115182/image,6.92,1.1M €,PER,14 Jun 1991,180 cm,Right,45.0,50.0,52.0,64.0,53.0,2025-05-17 19:36:35.140633,2025-05-17
/player/igor-coronado/152098,77,Igor Coronado,https://img.sofascore.com/api/v1/player/152098/image,6.95,3.2M €,BRA,18 Aug 1992,170 cm,Right,45.0,50.0,52.0,64.0,53.0,2025-05-17 19:36:42.471213,2025-05-17
